              Downloades from: https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt
            GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-08/2021 + SST: ERSST v5 1880-08/2021
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1931   -10  -21  -10  -23  -19   -8   -4   -4   -7    5   -5   -5     -9  -9    -12  -17   -5   -2  1931
1932    15  -17  -18   -5  -17  -28  -24  -22  -11   -9  -27  -25    -16 -14     -2  -13  -25  -15  1932
1933   -23  -29  -29  -24  -29  -34  -21  -23  -29  -25  -31  -44    -28 -27    -26  -27  -26  -28  1933
1934   -21   -2  -29  -30   -9  -15  -10  -12  -15   -6    4   -2    -12 -16    -23  -23  -12   -6  1934
1935   -33   14  -14  -37  -29  -27  -21  -22  -21   -6  -26  -17    -20 -19     -7  -26  -23  -18  1935
1936   -27  -38  -21  -20  -16  -22  -10  -13   -9   -3    2    0    -15 -16    -27  -19  -15   -3  1936
1937    -7    3  -20  -15   -5   -5   -3    1    9    9    9   -7     -3  -2     -1  -13   -2    9  1937
1938     8    4   10    6   -9  -17   -9   -5    1   15    8  -12      0   0      2    2  -10    8  1938
1939    -5   -6  -17   -9   -4   -7   -5   -6   -7   -3    7   44     -1  -6     -8  -10   -6   -1  1939
1940     0    8   10   18   11   11   13    7   15   12   17   32     13  14     17   13   10   15  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   31   10   16   17   13   22   15    2   35   23   22     19  20     27   14   16   20  1941
1942    29    2    5    9   11    5    1   -4   -3    2   10   13      7   7     18    9    1    3  1942
1943    -1   17   -3   11    7   -5    8    1    5   23   20   24      9   8     10    5    1   16  1943
1944    36   24   26   19   19   16   18   18   28   26   11    4     20  22     28   21   17   22  1944
1945    10    0    6   19    6    0    4   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    3    1    5   -7  -21  -12  -20   -8   -8   -5  -31     -7  -5      4    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -13    7    3  -13     -3  -4    -15    4   -4   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -12  -14   -5  -12  -24    -11 -10     -7  -12   -9  -11  1948
1949     6  -14   -2  -11  -10  -27  -13  -13  -15   -6  -10  -18    -11 -12    -10   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -11  -20  -34  -21    -17 -17    -24  -13  -10  -22  1950
1951   -34  -42  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -32  -11    0    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -2    2   -2  1952
1953     7   15   11   19   12   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -13  -24  -21  -28  -29  -16   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   16    2   15    9    1    7   15      5   3     -6    1   11    6  1957
1958    39   22    8    1    6   -8    5   -5   -2    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8   -1      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   11    1    1    9    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   23   18   15   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -32  -21  -30    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -15   -8   -9  1965
1966   -19   -4    4  -13  -12    1    8   -9   -3  -17   -1   -3     -6  -6    -11   -7    0   -7  1966
1967    -8  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -25  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -15     -8  -7    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -4    4    9    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -4   -3    1  -10   12    3    2  -12      3   6     18    2   -4    6  1970
1971    -3  -16  -18   -7   -5  -17   -8   -1   -6   -4   -7   -9     -8  -9    -10  -10   -8   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   22   19   12    5    9   10    5   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   10   -7   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   13    4   16   -1   -1  -17   -3  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -21   -7  -20  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    18   22   24   26   33   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      6   15   -4    8  1978
1979     8  -10   19   15    4   14    4   17   25   26   28   48     16  13      2   13   11   26  1979
1980    30   40   30   30   35   21   22   18   20   13   30   22     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   25   29   32   35   15   12   23   41     32  31     39   35   32   17  1981
1982     5   15    3   15   18    6   14    4   14   13   18   42     14  14     20   12    8   15  1982
1983    53   43   41   28   34   23   18   35   37   17   30   16     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   14    7   -4     16  17     20   21   14   14  1984
1985    22   -4   17   12   14   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   24   13    9  1986
1987    31   43   18   24   25   35   40   25   35   33   29   46     32  29     29   23   33   32  1987
1988    56   44   51   42   44   40   33   39   36   37   12   29     39  40     49   46   37   29  1988
1989    12   30   36   29   17   15   34   33   35   29   19   37     27  26     24   27   27   28  1989
1990    41   44   80   56   45   37   45   34   23   45   47   41     45  45     41   60   39   38  1990
1991    42   50   35   51   34   53   47   39   44   29   29   32     40  41     44   40   46   34  1991
1992    47   40   48   27   31   26    8    8   -1    6    2   21     22  23     40   35   14    3  1992
1993    34   37   36   27   28   23   25   11   11   23    4   18     23  23     31   31   20   13  1993
1994    26    3   29   41   28   44   30   22   32   42   44   38     32  30     16   33   32   39  1994
1995    52   79   47   47   27   43   45   45   34   47   44   25     45  46     57   40   44   42  1995
1996    24   46   33   32   28   25   36   49   25   20   39   37     33  32     32   31   37   28  1996
1997    30   41   52   34   34   54   33   41   52   61   65   59     46  45     36   40   43   59  1997
1998    59   88   63   64   68   77   66   66   42   42   43   55     61  61     68   65   69   42  1998
1999    49   64   32   32   27   36   38   32   39   34   38   42     38  40     56   30   35   37  1999
2000    25   56   55   56   36   40   39   42   38   28   31   29     39  41     41   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    46   44   56   51   58   52   59   49   52   51   73   56     54  52     39   55   53   58  2001
2002    77   79   88   58   64   53   61   53   63   54   59   44     63  64     71   70   56   59  2002
2003    75   58   60   55   61   48   58   65   62   73   53   75     62  59     59   58   57   63  2003
2004    58   73   63   61   37   44   26   46   50   60   73   51     53  56     69   54   38   61  2004
2005    74   60   74   68   63   64   61   60   71   75   73   68     68  66     62   68   62   73  2005
2006    56   73   63   48   49   66   54   70   65   69   73   79     64  63     65   53   63   69  2006
2007   102   70   73   76   69   61   60   59   60   58   59   50     66  69     84   73   60   59  2007
2008    30   38   74   54   49   49   60   47   61   67   69   54     54  54     39   59   52   65  2008
2009    65   53   54   61   65   65   74   68   72   65   81   68     66  65     57   60   69   73  2009
2010    75   84   92   85   75   67   63   67   63   70   82   45     72  74     75   84   65   72  2010
2011    51   48   65   65   53   62   70   74   57   66   58   60     61  59     48   61   69   60  2011
2012    49   49   58   72   78   64   58   64   72   78   78   53     65  65     53   70   62   76  2012
2013    70   62   67   54   61   69   60   69   77   69   84   69     68  66     62   60   66   76  2013
2014    75   55   78   80   86   67   58   82   87   80   67   78     74  74     66   81   69   78  2014
2015    85   90   96   75   80   81   73   80   84  109  105  115     89  86     84   84   78   99  2015
2016   117  137  136  111   95   80   84  102   90   88   90   86    101 104    123  114   89   89  2016
2017   102  114  116   94   91   72   82   87   77   90   87   93     92  91    100  101   80   85  2017
2018    81   85   88   88   82   77   83   76   80  101   82   91     85  85     86   86   79   88  2018
2019    93   95  117  101   84   91   94   94   92  101  100  109     98  96     93  101   93   98  2019
2020   116  124  117  113  102   92   90   87   99   88  111   81    102 104    117  111   90   99  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    81   64   89   76   79   85   92   81 **** **** **** ****   **** ***     75   81   86 ****  2021
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
